Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
P04066	P04066	FUCO_HUMAN	FUCA1		676527	442061	684307	436301	360522	687988	402095	436066	945861	494518	397616	742358	489384	290609	652017	612194	451009	1.02E+06	300864	531255	849556	451191	548538	524443	343641	729681	508655	671155	636919	484034	701457	320869	486531	304208	410109	653115	192276	367525	412898	396686	185188	456026	532109	466987	465932	723838	388665	337602	626674	652092	524805	533468	994939	326684	368777	586394	747696	469634	323215	239193
P04070	P04070	PROC_HUMAN	PROC		2.65E+06	2.63E+06	3.87E+06	2.16E+06	2.14E+06	2.43E+06	1.46E+06	2.37E+06	1.85E+06	2.07E+06	2.70E+06	2.43E+06	1.79E+06	2.36E+06	3.76E+06	2.55E+06	2.42E+06	2.03E+06	2.03E+06	3.03E+06	3.47E+06	1.96E+06	1.85E+06	2.03E+06	2.99E+06	3.10E+06	2.31E+06	2.55E+06	2.37E+06	2.28E+06	2.69E+06	2.75E+06	3.36E+06	2.10E+06	2.69E+06	3.15E+06	1.96E+06	4.41E+06	1.91E+06	1.90E+06	3.58E+06	2.75E+06	2.19E+06	3.23E+06	3.77E+06	2.84E+06	2.63E+06	3.08E+06	2.09E+06	2.44E+06	2.84E+06	2.04E+06	1.92E+06	2.38E+06	3.41E+06	3.33E+06	3.95E+06	3.19E+06	3.24E+06	3.02E+06
P04075	P04075	ALDOA_HUMAN	ALDOA		273105	180749	280236	140520	204350	114102	113688	174503	198796	156826	69638.9	123185	151752	126298	235267	99914.4	114801	151722	233356	262898	125694	105692	162690	116962	159519	182026	165303	171433	243733	256651	153389	187515	158517	122955	170413	170728	92795.4	263038	152154	238153	158288	266485	167817	193199	198389	123927	645616	201728	163395	214842	130001	146632	204026	146190	186724	177047	292349	119915	153806	141057
P04075;P09972	P04075;P09972	ALDOA_HUMAN;ALDOC_HUMAN	ALDOA;ALDOC		126230														15581.5											5577.82					132991	27725.3									29799.5	55895.5					107838			96931.5		26930.5	327975					30558.1		
P04080	P04080	CYTB_HUMAN	CSTB				34876.8				40482.8					23222.4	21561.2	34540.9	21944.1	28766.4	34377.4	36481.4	24940.1			38073.8			58819.8	33606.9		53531.8				19596.4			32357.8			35432.2				29450.3			22991.1		48985.3		29112.5	80480.4	25906.7	21746.5	11611.2	20827.1	25750.2		36872.5		29909.3	24982.4
P04083	P04083	ANXA1_HUMAN	ANXA1		47784.2	37593.7	23556		28469.7		83580.5		33047.6		30133.3	29098.9	38873.2	17484	34371.4	20860.9	43898.4		54146.4	41928.5	24160.9	79762.3	36878.5	51368.9	56286.5	27620.8	63950.2	71186.1	26139.9	60395	37969.7	58461.6	35505	60290	47960.5	74427.9	24012.2	24394.5		48397.8	26070.6	35850.8	22969.9	44458.9	29479.2		57574.9		33563	27305.6	33234.7	31140.8	49755.9	14867.6	29076.7		35326.4		26416.1	26433.5
P04085	P04085	PDGFA_HUMAN	PDGFA				87836.6	129532			40792	47475.1		156772		96522	96609.1	193424		7556.14	11667.2	100432		25695.3		63180.9	19449.8	147630	13921.9			49831.5	16567.6		56687.5	27121	62588.1		48186.5			14722.6	67175	139044				25047.4				86154.9		46199.8	123233	113667		12098.7						
P04114	P04114	APOB_HUMAN	APOB		2.86E+08	2.18E+08	2.01E+08	2.23E+08	2.43E+08	2.06E+08	1.63E+08	1.66E+08	2.50E+08	1.86E+08	1.68E+08	9.69E+07	1.89E+08	1.90E+08	2.07E+08	1.84E+08	2.08E+08	7.58E+07	1.25E+08	1.47E+08	1.42E+08	1.63E+08	2.27E+08	2.38E+08	1.37E+08	1.97E+08	2.49E+08	2.12E+08	1.72E+08	1.36E+08	1.52E+08	2.50E+08	1.71E+08	1.75E+08	2.10E+08	2.12E+08	2.35E+08	1.94E+08	2.41E+08	2.15E+08	1.65E+08	2.06E+08	2.31E+08	2.29E+08	1.83E+08	2.31E+08	1.14E+08	1.70E+08	1.94E+08	1.58E+08	2.20E+08	2.19E+08	2.59E+08	1.62E+08	2.22E+08	1.61E+08	1.91E+08	1.68E+08	2.18E+08	1.70E+08
P04156	P04156	PRIO_HUMAN	PRNP			20578.6	20987.7		26446.1	33187.6	7706.24	22594	13593.2						32167.3	39491.9		37777.1	28633.5		13703.9		38956.6	16774	7905.88		35364.4	32039.9	19299.1	30506.9	26870.9	33136.1					22580.9	26757	27991.2		44477	14928.5			20991.5		32259.5		13253.5	19855.1					24760.9	17099.4	35573.5			31463.3
P04179	P04179	SODM_HUMAN	SOD2				24242.3	32199.2	32388.9	42377	23215.3	22710.1		26049.4	40760.2	50461.4		40737.9	43567.2	69764.4	67068.2		97483.1	57227.8	59346.8	57895.9	42305.4	36158.7	73840.4		69161.9	30508.1	75768.1	75510.8	18070.5	81474.7		67857.1	38364.4	8309.23	54875.6	50323.7		22099.8	19040.3	20105.6	67148.4	17717.4	49328.5	49033.7	233931	19603	47575.6	54971	30888.6	21523.1		138895	79098.6	5907.17	66439.5	26216.8	57917.5	74557.5
P04180	P04180	LCAT_HUMAN	LCAT		1.34E+06	2.26E+06	1.86E+06	1.55E+06	1.55E+06	2.03E+06	1.32E+06	1.91E+06	1.86E+06	2.66E+06	1.39E+06	1.20E+06	2.02E+06	1.46E+06	1.01E+06	744348	1.81E+06	1.47E+06	1.46E+06	956873	2.28E+06	1.42E+06	2.28E+06	1.48E+06	1.22E+06	1.52E+06	1.85E+06	1.19E+06	1.52E+06	1.38E+06	1.35E+06	2.18E+06	3.36E+06	1.81E+06	1.21E+06	2.36E+06	1.90E+06	1.09E+06	1.92E+06	1.65E+06	1.60E+06	1.48E+06	2.38E+06	1.91E+06	1.74E+06	1.43E+06	543319	1.93E+06	1.12E+06	1.06E+06	1.97E+06	1.36E+06	1.68E+06	2.23E+06	716478	1.20E+06	1.76E+06	2.25E+06	2.95E+06	1.43E+06
P04196	P04196	HRG_HUMAN	HRG		7.39E+07	6.65E+07	1.02E+08	8.15E+07	6.20E+07	3.89E+07	8.97E+07	7.53E+07	1.09E+08	5.69E+07	7.80E+07	7.87E+07	8.67E+07	4.57E+07	7.23E+07	5.63E+07	1.21E+08	6.76E+07	7.01E+07	6.78E+07	5.75E+07	6.96E+07	6.89E+07	5.53E+07	8.83E+07	9.79E+07	5.63E+07	5.03E+07	9.27E+07	9.28E+07	1.43E+08	9.89E+07	1.13E+08	5.67E+07	1.13E+08	6.24E+07	5.06E+07	5.87E+07	1.14E+08	7.81E+07	6.21E+07	8.14E+07	5.68E+07	1.14E+08	7.66E+07	6.15E+07	5.35E+07	6.82E+07	7.97E+07	6.89E+07	5.17E+07	9.09E+07	7.31E+07	5.60E+07	7.17E+07	8.49E+07	8.58E+07	1.02E+08	8.40E+07	6.72E+07
P04217	P04217	A1BG_HUMAN	A1BG		4.78E+07	6.22E+07	8.15E+07	8.37E+07	6.08E+07	7.92E+07	8.56E+07	6.01E+07	7.55E+07	6.06E+07	5.97E+07	5.83E+07	7.98E+07	5.29E+07	8.35E+07	8.80E+07	5.78E+07	5.29E+07	8.10E+07	8.98E+07	7.04E+07	7.92E+07	5.06E+07	8.35E+07	7.69E+07	8.32E+07	6.05E+07	7.70E+07	7.27E+07	7.73E+07	6.75E+07	6.29E+07	6.65E+07	5.82E+07	7.97E+07	6.88E+07	8.26E+07	7.57E+07	6.89E+07	8.37E+07	7.24E+07	8.52E+07	6.08E+07	6.98E+07	5.15E+07	5.85E+07	5.34E+07	7.95E+07	6.60E+07	8.19E+07	5.11E+07	5.43E+07	6.20E+07	7.10E+07	9.06E+07	7.88E+07	7.67E+07	7.59E+07	9.16E+07	7.63E+07
P04259	P04259	K2C6B_HUMAN	KRT6B		62689.3		61471.5		125132			42640.2	18447.8			140884	21631.9	20967.3		89425.8			71946.4		37708.3		66987.1		63485.8				66218.6							23736.4		30815.3	16830.5	28008.8	23168.6	14419	36725.5			26489.1			71365.5	46840.6		29349	54643.9	46106.4			55009.5	8353.25	66192.7	133894
P04259;P04264	P04259;P04264	K2C1_HUMAN;K2C6B_HUMAN	KRT1;KRT6B		683740	86961.2	510024	939756	567123	85428.9	295145	673452	215302	101169	69787.5	699189	762999	104928	883248	1.07E+06		564628	484943	354672	471861	19162.9	148025	87505.5	47968.8	150318	453306	49809.1	446184	360705	94534.8	280116		240353	1.46E+06	79047.4	452261		265931	72055.6	26037.5	393894	367605	589327	2.08E+06	66218.8	327671	503838	702555	1.34E+06	185487	130004	578415	424702	839321	113842	219164	24307.9	669663	21342
P04259;P13647	P04259;P13647;P48668	K2C5_HUMAN;K2C6B_HUMAN	KRT5;KRT6B															16750.6																										55411.6				53814.1																
P04259;P48668	P04259;P48668	K2C6B_HUMAN;K2C6C_HUMAN	KRT6B;KRT6C		40541	36775.2	34107.4	21908.5	12989.3	59403.2	13046.5	14691.2	21654.8		23036.1	22091.7	34376.8			110363	77949.8	17240.7	96427.9	24366	25696.7	23551.7	52338.4		121643	85407.8	32223.8		39027.3		16540.1	101893			50564	13360.4	59859.2			59448.8				82075.3	89335.2	14013.4	32574.5	14770.7	57935.2	194997			105961	13934.9	10343.2	35981.9	47143.2		91909.4	96087.7
P04264	P04264	K2C1_HUMAN	KRT1		3.55E+06	2.97E+06	2.89E+06	5.33E+06	3.92E+06	2.46E+06	3.60E+06	2.78E+06	2.15E+06	3.50E+06	2.40E+06	6.79E+06	2.60E+06	4.49E+06	4.97E+06	3.35E+06	2.94E+06	4.24E+06	4.37E+06	2.67E+06	2.47E+06	2.11E+06	2.71E+06	5.16E+06	2.76E+06	2.92E+06	2.90E+06	2.00E+06	3.94E+06	8.40E+06	4.40E+06	7.52E+06	2.94E+06	2.79E+06	4.65E+06	2.47E+06	3.86E+06	3.93E+06	4.71E+06	4.25E+06	2.50E+06	3.26E+06	2.74E+06	4.66E+06	5.27E+06	3.48E+06	2.32E+06	3.19E+06	3.28E+06	4.96E+06	3.24E+06	2.09E+06	3.60E+06	3.53E+06	2.77E+06	4.07E+06	2.76E+06	3.77E+06	2.12E+06	2.58E+06
P04264;P35908	P04264;P35908	K22E_HUMAN;K2C1_HUMAN	KRT1;KRT2		187839	9.19E+06	73900.9	933002	1.51E+06	2.42E+06	6.38E+06	249261	610723	1.99E+06	4.17E+06	514818	148849	2.04E+06		1.58E+06	5.10E+06	3.07E+06	503198	168947		2.24E+06	1.43E+06	8.20E+06	2.03E+06	3.06E+06	208875	1.48E+06	278686	1.35E+07	7.55E+06	1.38E+07	2.97E+06	701742	269492	365959	4.47E+06	2.65E+06	711447	2.30E+06	6.65E+06			115259	142544	5.52E+06	1.13E+06	294160	160358	855862	533924	858916	324653	1.05E+06	265534	4.12E+06	103677	7.79E+06	715984	6.32E+06
P04264;P35908;Q7Z794	P04264;P35908;Q7Z794	K22E_HUMAN;K2C1B_HUMAN;K2C1_HUMAN	KRT1;KRT2;KRT77			1.16E+06				617634	913969	26515.6	34232.7	51510		56373.2		106187	9322.96	1.13E+06			60378.6	36579.4		154609	905678	736329			34356.9	39330.4		143606	112803	2.37E+06			98737	24752.6			39735.9		487856	15278.9	16303.6	48948.7	138559	1.03E+06	652876	23956.5		26705.4			89939.7	21872.2	225835	53598.1		1.47E+06	333283	46686.8
P04275	P04275	VWF_HUMAN	VWF		7.65E+06	6.30E+06	4.14E+06	7.03E+06	1.07E+07	9.00E+06	8.23E+06	7.74E+06	6.93E+06	8.55E+06	8.42E+06	6.87E+06	5.05E+06	8.99E+06	2.66E+06	6.30E+06	6.64E+06	7.92E+06	5.73E+06	8.74E+06	9.83E+06	6.86E+06	7.31E+06	9.40E+06	7.65E+06	6.28E+06	1.01E+07	9.76E+06	7.02E+06	7.05E+06	4.77E+06	4.98E+06	4.34E+06	1.19E+07	5.73E+06	2.26E+07	8.69E+06	3.44E+06	5.56E+06	5.90E+06	5.63E+06	5.47E+06	4.89E+06	2.47E+07	6.26E+06	5.24E+06	3.71E+06	9.43E+06	6.83E+06	5.61E+06	7.89E+06	5.47E+06	2.67E+06	7.16E+06	4.40E+06	3.79E+06	9.45E+06	4.26E+06	6.47E+06	8.30E+06
P04278	P04278	SHBG_HUMAN	SHBG		1.14E+07	8.20E+06	1.15E+07	5.68E+06	7.18E+06	5.12E+06	5.74E+06	5.20E+06	2.93E+06	9.33E+06	4.01E+06	6.25E+06	5.71E+06	3.11E+06	1.17E+07	9.31E+06	5.74E+06	6.14E+06	9.55E+06	8.40E+06	1.32E+07	6.46E+06	8.68E+06	9.59E+06	1.47E+07	7.96E+06	1.34E+07	5.14E+06	1.09E+07	1.55E+07	1.25E+07	5.41E+06	1.15E+07	7.03E+06	6.28E+06	5.21E+06	6.59E+06	8.95E+06	6.32E+06	7.73E+06	7.12E+06	5.70E+06	4.92E+06	3.70E+06	3.47E+06	5.35E+06	1.58E+07	1.21E+07	5.50E+06	6.79E+06	3.68E+06	5.22E+06	4.07E+06	5.95E+06	6.48E+06	1.49E+07	7.00E+06	6.75E+06	1.06E+07	5.47E+06
P04406	P04406	G3P_HUMAN	GAPDH		188788	105009	101429	81125.1	99813.4	112338	188936	153992	155559	40402.4	110971	142613	105908	84956.5	172461	141556	142307	148864	194168	110923	137746	151780	186426	194966	250516	78913.7	155747	93796.2	139600	163225	181834	236219	182902	270986	141242	181956	163242	281292	99717.8	216601	139712	132343	62432.3	170380	119520	105781	1.01E+06	164463	101548	170256	115012	109521	205426	157330	131442	148745	118605	192613	172532	234780
P04424	P04424	ARLY_HUMAN	ASL		19654.6		55357.9	21097		27601.8	11595.8	16398.9	24149.5	48638.4	13984.2	11336.5	27696.9	26643.6	30768.1	28523.6			17742.7		34725.7	30164.4	24100.8		36390.5	27263.5	22938.3	24709	36140.1	26368.6		31583.4	25438.7	17784.7	26508.9			45052.2	22587.3		11010.9	14800	27093.5	21038.2	25144.5	35247.6	37607.4	15880.7	23972.7	22684.5	52119.1	35863.2	32991.8	61908.3	12862	26296.7	47592.6	16591.5	44489.6	41481.7
P04430	P04430	KV116_HUMAN	IGKV1-16				13043.1	18954.4			30308.7			31658.7	19627.8			46046.7	72464.6	14346.7	31279.7		43119.9	32591.9	32265.2		64242.5	19426.3	39922.5	57789.1	20029.9			88275.3						42313.5	27806	38214.6	38484.4		74341.2					32674.1	43027							26463.4	18147.2	38827				31056.7
P04439	P01893;P04439	HLAA_HUMAN	HLA-A		33797.4	71196.4	31739.8		31304.5	13644	17906.7	4239.97	12729.3	20204.8	4410.25	14795.6	14294.6			8809.43	19770.8	14459.4	37264.3		10111.7	8437.92		5641.84		10846.7	39729.2	5849.67	19493.8		53633.5	29361.7	7009.66	13063.1	50430.2	25456.3					10227.6		6203.92	21549.1	6538.1	15096.2	9308.26	31576.9	7253.96	32284.1	14078.4	19192.1				13578.5				3828.93
P04439;P10321	P01893;P04439;P10321	HLAA_HUMAN;HLAC_HUMAN	HLA-A;HLA-C				11589.7		8109.5												6565.26		13987.7	8895.39							5678.81								22438.5				8965.84		3095.45							8195.62												
P04632	P04632	CPNS1_HUMAN	CAPNS1		52214.1		18940.7	19459.4	23079.5							16394.7		10218.3	26252.5		24186.5	22192.6	17904.9	17974.4	7585.17										19764.2	45511.5		32684		32329.3		33169.7	28772.9		29393.9	31393.9	26885.2	18759.5		21840.7	122370		6738.25	28162.7	21803.7	20419.9	87682.2	24513.7	17889.1		34024.3			
P04746	P04746	AMYP_HUMAN	AMY2A		29761.4	22212.4		23741.8	17658.3					6569.85	18933.2		13476.8	18460.2								62261					37794.4		15006.1			25218.9									21634.5						15117.1		28056.1		9799.35						14090.4	12976.1		
P04746;P19961	P04746;P0DTE7;P0DTE8;P0DUB6;P19961	AMY2B_HUMAN;AMYP_HUMAN	AMY2A;AMY2B		22934.9	45142.3	20002	55606.8	73684.9	37662	88449.3	37910	59812.6	71807.7	71450.9	33955.3	31166.4	99339.7	36006.4	53938.4	34310.1	33622.9	46734.7	54131.5	166585	93977.8	38960.4	451441	30655	15639.8	62309.2	87968	63636.2	71470.5	134509	94143.2	89458.8	44746.8	30125.9	101932		75348.7	52324.3	44973.3	47770.7	34159.6	20682.3	85866.2	43200.8	61016.3	162878	26399.2	27624	19837.4	36275.2	27384.3	47267.4	179701	28143.6	51874.7	98311.9	52529		35160.8
P04792	P04792	HSPB1_HUMAN	HSPB1		28499.8	31607.3	28883.5	19618			13557.6			34966	11676.8	10999.8	8875.72	33053.1	34138.2	43288.8	27403.5		24072.4		15590.5	23086.6	28963.7	16251.1		39367	79356.8		21668.4	33528.8	22742.2	42004.4	16661.3		15861.7	8811.96		27768.2	14463.5	8239.97	25771	31555.9	16817.2	27438.8	9542.95		251171			17477.4		12763.2	47614.2	20272.8	26746.8	14383.1		25579.5		19119.8
P04843	P04843	RPN1_HUMAN	RPN1																				13120.5				22253.4															12478.6				11090.4					41906						32871.1				6706.07	7534.06		
P04844	P04844	RPN2_HUMAN	RPN2		167755																												235495			101806												14882.7								106299	69979.7							
P04899	P04899	GNAI2_HUMAN	GNAI2		25702.2															12092.9	5272.36						4068.62		37823.8		11442.5		44144.5	34600.3	87271.7	23618.8		25489.9							30701.8			5839.08			20622		16324.5			15304.3	20378.8	9150.46						50322
P04899;P63092;Q5JWF2	A8MTJ3;P04899;P08754;P09471;P11488;P19087;P38405;P63092;P63096;Q5JWF2	GNAI2_HUMAN;GNAS1_HUMAN;GNAS2_HUMAN	GNAI2;GNAS			31317.9			25790.2											79547.8		92859.4	16638.5			54742.4	9677.34		73881		48492.2				132053	21115.5		56347.7		28107.1					35949.7	33176.4	23258.6	26159.9		64119.1	349574		15676.8		27239.8		40528.1	18677			10204		37094.6	
P04908;P0C0S5;P0C0S8;P16104;P20671;Q16777;Q6FI13;Q71UI9;Q7L7L0;Q93077;Q96KK5;Q96QV6;Q99878;Q9BTM1	P04908;P0C0S5;P0C0S8;P16104;P20671;Q16777;Q6FI13;Q71UI9;Q7L7L0;Q8IUE6;Q93077;Q96KK5;Q96QV6;Q99878;Q9BTM1	H2A1A_HUMAN;H2A1B_HUMAN;H2A1C_HUMAN;H2A1D_HUMAN;H2A1H_HUMAN;H2A1J_HUMAN;H2A1_HUMAN;H2A2A_HUMAN;H2A2C_HUMAN;H2A3_HUMAN;H2AJ_HUMAN;H2AV_HUMAN;H2AX_HUMAN;H2AZ_HUMAN	H2AC1;H2AC11;H2AC12;H2AC14;H2AC18;H2AC20;H2AC25;H2AC4;H2AC6;H2AC7;H2AJ;H2AX;H2AZ1;H2AZ2		541139	390126		62728.7		233655	57036.3	50861.7	103380			84088.4	106728	139983	55160.6	128870	263908	305022	747739		55516.6	259806	533274	45790.3	741331	63750.8	2.84E+06	471637	378414	255736	612256	612892	58316.3	465705	115335	59039	161325	48971.6		79242	203268	114330	248657	41072.4	82168	80585.2	169540		359977	219282	228607	155202	142556	280863	309019	239247	665399	21691	304911	494104
P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1	P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1	H2A1B_HUMAN;H2A1C_HUMAN;H2A1D_HUMAN;H2A1H_HUMAN;H2A1J_HUMAN;H2A1_HUMAN;H2A2A_HUMAN;H2A2C_HUMAN;H2A3_HUMAN;H2AJ_HUMAN	H2AC11;H2AC12;H2AC14;H2AC18;H2AC20;H2AC25;H2AC4;H2AC6;H2AC7;H2AJ		299201		85472.9	42968.6	67075.8	113503	95032.5	122112				105209	32034.4	51442.7		56493.8	79801.1	189732	122034					43132.9	12018.8	93807.4		141625	69711.4	31069.2	117072	74763.4			78976.8	31101		20680.1	53068.3	40991.9	84055.5	109264		84886.4	28076.9	112669	246442		167167	140297	144750	171634	617942		117871		110259	109891	61819.4	61933.2
P05062	P05062	ALDOB_HUMAN	ALDOB		121644	195815	87307.2	59661.5	92955.3	392728	332439	66922.8	170085	321790	125713		268170	74396.4	112593	236323	71110.3	25933.6	98782.3	199762	218215	174130	142742	105902	93526.8	126160	112982	244835	125832	94030.7	227649	185091	304384	41245.5	139833	148905	94500.6	274316	99509.6	250856	239606	90520.6	89921.9	218265	204732	276072	150251	133500	136799	201161	71936.9	214423	356548	634813	93301.1	151207	140746	181829	203891	159907
P05067	P05067	A4_HUMAN	APP		217502	177639	112785	182530	157198	221676	58551.7	75829	182705	297241	180984	291664	132584	256411	173710	117710	241825	106091	148763	118671	170095	124504	256074	124322	178863	127130	142869	220730	143210	198382	253130	329158	164310	200643	103464	43504.7	146455	127059	125328	205655	174679	97921.7	155229	27270.6	148923	188254	143011	175259	168759	216890	158209	149145	128477	132935	146134	136339	143950	126675	124997	116863
P05067;Q06481	P05067;Q06481	A4_HUMAN;APLP2_HUMAN	APLP2;APP			23098.6	16644.7		59825.3							122843		29736.1	22049.6						17811.1	40740.8	98673.8				38746.4		47368	15995.3			17747.5				30054.8				52313.4	32054									41651.5	68417.2		45028.2			39961.5	32580.4		
P05089	P05089	ARGI1_HUMAN	ARG1		23954.4		24970.4	18067.9	42538.2	10128	12235.6	26582.1	17254.9			21751.8	8277.15	20108	17451	23595.8		15810.4	45949.5	23264.5	6380.36		18784.5	16112.7	14931.7		12056.6		8523.37	22993.8					7283.48	28784.1		39355.6	27311		8161.21	19889.1	19005.7		16954.7	15513.9	14720.1		25625.1	6429.34		17962.6	25259.8	21076.6	25240.8		31602.9	13847.8	13261.2	22906.6
P05090	P05090	APOD_HUMAN	APOD		4.52E+07	4.88E+07	4.48E+07	1.99E+07	4.65E+07	3.00E+07	2.15E+07	3.46E+07	3.30E+07	2.74E+07	1.41E+07	3.74E+07	2.30E+07	3.18E+07	3.79E+07	1.90E+07	3.83E+07	2.93E+07	3.24E+07	3.69E+07	4.64E+07	3.53E+07	3.14E+07	2.58E+07	3.91E+07	4.47E+07	4.47E+07	1.88E+07	3.41E+07	3.22E+07	4.49E+07	6.15E+07	2.29E+07	1.94E+07	2.59E+07	6.09E+07	2.13E+07	3.06E+07	4.23E+07	1.95E+07	3.62E+07	5.26E+07	8.03E+07	2.75E+07	2.09E+07	3.81E+07	4.53E+07	2.99E+07	5.21E+07	4.26E+07	4.43E+07	4.01E+07	3.04E+07	3.20E+07	2.21E+07	4.60E+07	2.65E+07	2.99E+07	3.50E+07	1.99E+07
P05106	P05106	ITB3_HUMAN	ITGB3			46662.8		12582.2	22464		15598.2	8709.68	15659	27571	15211.4	18388.9	19224.2	37095.8		57062.5	22776.1	33345.2	46114.6	9011.51	17637.7	10341.3	35558.3	21431.1	13728.7		11450.4	13522.9	17079.2	10908.5	28778.4	16970.9	11321	42004.4	24101.8	7113.5	9184.9	27538.5		19882.4	13584.1		18975.5	56572.4	22780.3	22637.8	121482	14675.2	15195.7	33604.4	40840	46256.8		25612.1	12211.7		36215.9		32885.2	34757.2
P05107	P05107	ITB2_HUMAN	ITGB2		40353		15944.6	13217.9			10320.2	21197.1		42852.6	30117.7		20780.8	38503.7	31097.5				12337.3		30610.8		36865		62108.8			25442.3				25479.4		13795.9		10614.7	10175	27177.7		16535.4	28247.2			35162.6		38717.9			44478.8			23024.1		22403.9	17774.9		36685.3	22557		25550.3
P05109	P05109	S10A8_HUMAN	S100A8		248765	320668	129781	35924.8	563057	541561	495141	110463	185183	328499	206442	231266	191239	239304	120268	775111	773445	991421	1.99E+06	220373	128439	701285	698713	532545	1.58E+06	308588	1.44E+06	650315	636204	978087	787917	2.70E+06	121727	934795	146790	53351.5	557621	384300	344082	186735	450272	355700	84934.3	29992.8	293112	187208	941089	471952	713297	84313.5	456092	294842	368592	266541	566527	229805	657706	313162	299638	839790
P05121	P05121	PAI1_HUMAN	SERPINE1		103737	76140.5	106135	158283	108192	179984	79370.1	75948.3	117065	154930	68463.3	129940	109788	176996	68107.1	173156	102785	73620.3	160265	64705.4	111976	67028.4	104444	44001.3	145837	92732.1	91832.3	398084	69354.5	52224.4	140993	154448	137275	42779.3	71129		113446	99712	104560	78584.4	75332.8	60562.1	60736.7		92797.5	128952	48811.1	149267	98798.8	139233	141918	139805	92992.5	94949.1	65253.6	83820.4	179851	89029.5	96447.5	50120.4
P05154	P05154	IPSP_HUMAN	SERPINA5		1.58E+06	1.93E+06	479251	3.01E+06	2.08E+06	3.16E+06	2.06E+06	1.44E+06	5.56E+06	1.86E+06	1.22E+06	1.04E+06	1.16E+06	817239	539254	968764	1.55E+06	1.18E+06	2.04E+06	1.28E+06	2.53E+06	1.55E+06	2.72E+06	1.96E+06	1.53E+06	916166	1.34E+06	1.73E+06	3.38E+06	1.39E+06	999238	2.21E+06	3.22E+06	893858	1.66E+06	3.81E+06	1.93E+06	1.44E+06	2.00E+06	3.97E+06	1.60E+06	1.04E+06	2.58E+06	3.11E+06	1.53E+06	853254	3.92E+06	3.36E+06	1.86E+06	2.19E+06	1.38E+06	1.05E+06	623672	1.33E+06	1.91E+06	2.21E+06	1.49E+06	1.84E+06	2.10E+06	778803
P05155	P05155	IC1_HUMAN	SERPING1		3.06E+08	3.62E+08	2.02E+08	2.58E+08	3.73E+08	2.69E+08	2.67E+08	2.47E+08	2.44E+08	3.56E+08	1.98E+08	3.98E+08	1.75E+08	3.94E+08	2.29E+08	1.98E+08	2.94E+08	3.43E+08	2.82E+08	2.79E+08	2.44E+08	3.08E+08	2.54E+08	3.20E+08	2.71E+08	2.48E+08	3.37E+08	2.83E+08	3.10E+08	2.26E+08	2.14E+08	3.44E+08	3.20E+08	2.74E+08	2.15E+08	2.43E+08	3.06E+08	2.56E+08	2.40E+08	2.72E+08	3.20E+08	3.38E+08	2.48E+08	2.11E+08	2.57E+08	2.90E+08	2.93E+08	3.29E+08	3.17E+08	2.33E+08	3.07E+08	3.69E+08	3.14E+08	3.61E+08	2.61E+08	2.45E+08	3.01E+08	2.89E+08	2.32E+08	1.89E+08
P05156	P05156	CFAI_HUMAN	CFI		2.06E+07	2.76E+07	2.15E+07	2.14E+07	2.16E+07	2.13E+07	1.77E+07	1.38E+07	2.23E+07	2.00E+07	2.26E+07	2.14E+07	2.35E+07	2.12E+07	1.61E+07	1.84E+07	1.80E+07	2.33E+07	2.44E+07	2.20E+07	1.76E+07	2.52E+07	1.92E+07	1.53E+07	1.39E+07	2.13E+07	1.79E+07	2.48E+07	2.74E+07	1.52E+07	1.74E+07	1.75E+07	1.61E+07	2.43E+07	2.24E+07	1.87E+07	1.92E+07	1.34E+07	1.91E+07	2.17E+07	1.51E+07	2.35E+07	1.96E+07	2.03E+07	1.89E+07	1.77E+07	1.71E+07	2.27E+07	1.86E+07	1.38E+07	2.02E+07	1.73E+07	2.17E+07	2.09E+07	1.83E+07	1.70E+07	2.02E+07	1.90E+07	1.74E+07	2.06E+07
